Year,Group,Value
2004,Italia,7.064
2005,Italia,7.697
2006,Italia,8.378
2007,Italia,8.960
2008,Italia,9.937
2009,Italia,10.777
2010,Italia,11.451
2011,Italia,11.848
2012,Italia,11.992
2013,Italia,12.499
2014,Italia,13.401
2015,Italia,14.021
2016,Italia,15.822
2017,Italia,16.425
2004,Lombardia,1.960
2005,Lombardia,2.022
2006,Lombardia,2.154
2007,Lombardia,2.196
2008,Lombardia,2.319
2009,Lombardia,2.353
2010,Lombardia,2.403
2011,Lombardia,2.409
2012,Lombardia,2.395
2013,Lombardia,2.448
2014,Lombardia,2.615
2015,Lombardia,2.714
2016,Lombardia,3.257
2017,Lombardia,3.262
